TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33
22:03:49,1,0.43,115.1,0.780,0.38,1.3685,60.00,-4.13,34.29,57.94,-999.00,-999.00,0,-6.98,-7.31,-2.54,-5.74,-5.29,-5.05,-1.91,33.39,34.35,35.13,35.69,36.54,57.91,57.98,64.48,64.72,68.07,82.02,66.21,62.49,66.88,82.38,77.26,-2.57,-7.84,34.30,34.15,35.41,34.85,32.92,-4.82,-4.43,62.9,1,2,30.72,-3.64,-8.18,33.19,62.96,44.60,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.60,0.10,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:04:39,1,0.43,115.1,0.780,0.38,1.3686,60.01,-4.07,34.29,57.94,-999.00,-999.00,0,-5.12,-6.15,-2.38,-5.70,-5.27,-5.04,-1.91,33.39,34.35,35.13,35.69,36.55,57.89,57.99,62.20,61.92,69.33,79.58,64.66,61.51,66.06,82.05,74.13,-1.78,-7.75,34.34,34.20,35.43,34.87,32.98,-4.79,-4.43,63.1,1,2,31.00,-3.62,-6.90,33.26,62.88,44.60,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.60,0.10,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:05:29,1,0.43,115.1,0.780,0.39,1.3686,60.00,-3.99,34.31,57.95,-999.00,-999.00,0,-3.76,-5.28,-2.13,-5.59,-5.18,-5.00,-1.91,33.41,34.36,35.18,35.70,36.55,57.91,57.99,59.90,59.63,70.02,78.02,63.24,60.36,65.35,81.70,71.68,-0.97,-7.68,34.37,34.23,35.47,34.88,33.03,-4.76,-4.40,63.2,1,2,31.17,-3.59,-5.84,33.26,62.67,44.73,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.60,0.10,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:06:19,1,0.43,115.1,0.780,0.38,1.3687,60.02,-3.91,34.32,57.96,-999.00,-999.00,0,-3.14,-4.56,-1.95,-5.51,-5.14,-4.96,-1.89,33.43,34.37,35.18,35.70,36.56,57.93,58.00,58.64,58.26,70.40,76.93,62.01,59.62,64.69,81.38,69.74,-0.19,-7.60,34.39,34.26,35.47,34.90,33.10,-4.73,-4.38,63.2,1,2,31.54,-3.48,-5.06,33.40,62.60,44.78,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.70,0.20,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:07:09,1,0.43,115.1,0.780,0.39,1.3687,60.02,-3.82,34.32,57.96,-999.00,-999.00,0,-3.14,-3.83,-1.68,-5.42,-5.04,-4.91,-1.87,33.43,34.38,35.19,35.70,36.56,57.91,57.98,58.11,57.66,70.63,76.07,61.37,59.56,64.15,81.06,68.22,0.52,-7.54,34.43,34.29,35.51,34.91,33.17,-4.71,-4.37,63.3,1,2,31.71,-3.43,-4.52,33.44,62.60,44.78,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.70,0.20,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:07:59,1,0.43,115.1,0.780,0.38,1.3688,60.01,-3.74,34.34,57.94,-999.00,-999.00,0,-3.32,-3.15,-1.50,-5.37,-4.99,-4.87,-1.87,33.43,34.39,35.19,35.70,36.56,57.92,57.98,57.68,57.17,70.74,75.40,61.09,59.78,63.71,80.74,66.98,1.14,-7.46,34.47,34.33,35.52,34.93,33.23,-4.66,-4.34,63.3,1,2,31.98,-3.28,-3.93,33.62,62.60,44.78,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.70,0.20,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:08:49,1,0.43,115.1,0.770,0.38,1.3689,60.01,-3.65,34.35,57.94,-999.00,-999.00,0,-3.41,-2.57,-1.25,-5.25,-4.90,-4.84,-1.87,33.45,34.41,35.22,35.72,36.56,57.90,57.96,57.20,56.72,70.80,74.90,61.01,60.10,63.35,80.42,65.97,1.75,-7.37,34.50,34.37,35.54,34.95,33.32,-4.64,-4.31,63.3,1,2,32.03,-3.28,-3.44,33.65,62.58,44.78,0,0,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.80,0.30,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:09:39,1,0.43,115.2,0.800,0.40,1.3689,60.01,-3.57,34.36,57.94,-999.00,-999.00,0,-3.44,-2.20,-1.07,-5.15,-4.88,-4.81,-1.85,33.45,34.42,35.23,35.70,36.56,57.90,57.98,56.69,56.29,70.77,74.45,60.96,60.40,63.01,80.13,65.14,2.24,-7.28,34.51,34.40,35.58,34.97,33.35,-4.61,-4.29,63.3,1,2,32.25,-3.28,-3.19,33.80,62.58,45.01,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.80,0.30,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:10:29,1,0.44,115.1,0.800,0.40,1.3690,59.98,-3.48,34.37,57.94,-999.00,-999.00,0,-3.30,-2.12,-0.84,-5.00,-4.80,-4.77,-1.83,33.46,34.41,35.24,35.70,36.55,57.91,57.98,56.22,55.87,70.72,74.06,60.92,60.63,62.73,79.82,64.44,2.48,-7.12,34.55,34.41,35.57,34.97,33.36,-4.57,-4.27,63.3,1,2,32.54,-3.20,-2.69,33.80,62.49,45.14,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.90,0.40,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:11:19,1,0.44,115.1,0.810,0.41,1.3690,60.00,-3.40,34.39,57.94,-999.00,-999.00,0,-3.10,-2.12,-0.69,-4.92,-4.73,-4.72,-1.83,33.48,34.43,35.26,35.70,36.55,57.91,57.97,55.79,55.50,70.67,73.76,60.90,60.83,62.47,79.54,63.85,2.64,-6.98,34.57,34.41,35.59,34.97,33.35,-4.53,-4.24,63.3,1,2,32.72,-3.08,-2.44,33.72,62.42,45.14,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.00,0.50,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:12:09,1,0.44,115.1,0.800,0.40,1.3691,59.99,-3.32,34.41,57.94,-999.00,-999.00,0,-2.85,-2.08,-0.49,-4.76,-4.69,-4.66,-1.81,33.50,34.46,35.28,35.71,36.57,57.90,57.98,55.39,55.15,70.60,73.50,60.88,60.99,62.23,79.29,63.34,2.72,-6.85,34.58,34.42,35.59,34.98,33.31,-4.48,-4.18,63.4,1,2,32.82,-2.92,-2.36,33.62,62.42,45.14,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.00,0.50,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:12:59,1,0.44,115.1,0.810,0.40,1.3691,59.98,-3.24,34.41,57.93,-999.00,-999.00,0,-2.61,-2.04,-0.36,-4.70,-4.64,-4.62,-1.81,33.49,34.46,35.29,35.69,36.57,57.88,57.96,55.00,54.84,70.48,73.24,60.85,61.12,61.99,79.00,62.90,2.85,-6.73,34.58,34.40,35.59,34.97,33.26,-4.42,-4.12,63.4,1,2,33.06,-2.81,-2.23,33.62,62.42,45.14,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.00,0.50,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:13:49,1,0.44,115.1,0.810,0.41,1.3692,59.98,-3.15,34.43,57.93,-999.00,-999.00,0,-2.32,-1.94,-0.16,-4.52,-4.55,-4.54,-1.80,33.51,34.47,35.33,35.70,36.56,57.89,57.97,54.66,54.55,70.36,72.99,60.82,61.20,61.78,78.74,62.52,3.01,-6.60,34.59,34.40,35.60,34.98,33.20,-4.37,-4.09,63.4,1,2,33.26,-2.67,-2.20,33.60,62.42,45.14,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.00,0.50,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:14:39,1,0.44,115.1,0.800,0.40,1.3692,59.99,-3.06,34.45,57.94,-999.00,-999.00,0,-2.05,-1.80,-0.02,-4.43,-4.50,-4.48,-1.79,33.53,34.51,35.34,35.73,36.56,57.90,57.98,54.35,54.28,70.27,72.76,60.81,61.27,61.59,78.50,62.18,3.18,-6.46,34.60,34.39,35.59,34.98,33.15,-4.30,-4.03,63.3,1,2,33.26,-2.54,-2.20,33.44,62.42,45.14,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.20,0.70,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:15:29,1,0.43,115.1,0.800,0.40,1.3693,59.99,-2.98,34.47,57.94,-999.00,-999.00,0,-1.89,-1.66,0.17,-4.28,-4.43,-4.45,-1.78,33.56,34.50,35.37,35.71,36.56,57.89,57.97,54.08,54.04,70.16,72.53,60.79,61.33,61.41,78.27,61.88,3.32,-6.33,34.60,34.38,35.57,34.97,33.08,-4.25,-3.99,63.3,1,2,33.44,-2.40,-2.18,33.42,62.38,45.14,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.20,0.70,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:16:19,1,0.44,115.1,0.810,0.41,1.3694,60.00,-2.89,34.49,57.92,-999.00,-999.00,0,-1.81,-1.53,0.33,-4.19,-4.38,-4.40,-1.77,33.56,34.52,35.37,35.71,36.56,57.86,57.96,53.83,53.83,70.06,72.33,60.76,61.37,61.26,78.03,61.64,3.49,-6.20,34.59,34.39,35.57,34.96,33.00,-4.21,-3.95,63.4,1,2,33.59,-2.27,-1.99,33.34,62.42,45.14,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.20,0.70,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:17:09,1,0.44,115.1,0.810,0.41,1.3694,59.99,-2.81,34.49,57.90,-999.00,-999.00,0,-1.69,-1.38,0.53,-4.02,-4.29,-4.33,-1.77,33.56,34.55,35.40,35.70,36.55,57.86,57.94,53.61,53.63,69.93,72.14,60.73,61.39,61.11,77.79,61.42,3.65,-6.07,34.58,34.36,35.57,34.94,32.93,-4.15,-3.91,63.4,1,2,33.73,-2.20,-1.80,33.26,62.42,45.14,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.30,0.80,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:17:59,1,0.44,115.2,0.800,0.40,1.3695,60.00,-2.72,34.50,57.91,-999.00,-999.00,0,-1.57,-1.18,0.67,-3.91,-4.22,-4.28,-1.74,33.57,34.55,35.40,35.71,36.55,57.88,57.94,53.40,53.47,69.83,71.99,60.71,61.39,60.98,77.60,61.22,3.83,-5.92,34.58,34.34,35.54,34.95,32.87,-4.10,-3.86,63.4,1,2,33.80,-2.12,-1.64,33.26,62.42,45.14,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.40,0.90,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:18:45,2,0.62,115.0,11.190,7.99,1.3695,60.01,-2.60,34.52,57.88,-999.00,-999.00,0,-1.37,-0.92,0.86,-3.74,-4.15,-4.24,-1.71,33.59,34.56,35.42,35.71,36.55,57.84,57.91,53.16,53.26,69.72,71.76,60.70,61.42,60.80,77.33,60.97,4.11,-5.73,34.58,34.36,35.53,34.94,32.78,-3.98,-3.77,63.4,1,2,33.80,-1.84,-1.30,33.26,62.24,45.14,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.40,0.90,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:19:37,2,0.58,115.0,8.740,5.86,1.3705,60.00,-2.52,34.52,57.87,-999.00,-999.00,0,-6.38,-3.32,1.02,-3.63,-4.12,-4.19,-1.70,33.59,34.57,35.40,35.69,36.54,57.83,57.91,62.82,66.94,61.40,81.36,62.50,60.59,62.93,77.43,72.34,4.28,-5.61,34.56,34.32,35.50,34.91,32.70,-3.96,-3.74,63.4,1,2,33.98,-1.84,-1.61,33.26,62.42,45.14,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,1.50,0.90,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:20:27,2,0.58,115.0,8.670,5.80,1.3713,60.01,-2.47,34.53,57.87,-999.00,-999.00,0,-9.26,-5.91,1.07,-3.44,-4.04,-4.10,-1.70,33.59,34.55,35.42,35.69,36.53,57.82,57.91,67.86,71.67,30.38,87.59,66.18,60.22,66.71,77.90,79.69,4.33,-5.45,34.39,34.13,35.42,34.84,32.44,-3.90,-3.68,63.4,1,2,33.98,-1.66,-4.15,32.77,62.58,45.14,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,1.60,1.00,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:21:16,2,0.58,115.0,8.460,5.63,1.3721,60.01,-2.41,34.52,57.86,-999.00,-999.00,0,-11.69,-8.34,1.06,-3.35,-4.00,-4.06,-1.67,33.59,34.55,35.41,35.67,36.52,57.80,57.90,71.13,74.42,30.68,91.00,69.20,59.87,69.72,78.37,83.95,3.99,-5.38,34.10,33.86,35.26,34.71,32.02,-3.84,-3.62,63.2,1,2,33.80,-1.53,-6.65,31.91,62.67,45.07,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.60,1.10,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:22:07,2,0.58,115.0,8.170,5.41,1.3728,59.98,-2.36,34.50,57.85,-999.00,-999.00,0,-14.20,-10.00,1.07,-3.23,-3.93,-3.97,-1.63,33.57,34.50,35.40,35.67,36.52,57.79,57.88,72.01,74.70,43.36,91.76,70.33,59.81,70.79,78.56,84.82,3.54,-5.42,34.00,33.76,35.18,34.67,31.90,-3.76,-3.53,63.2,1,2,33.70,-1.46,-8.80,31.64,62.84,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.60,1.10,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:22:56,2,0.58,115.0,8.180,5.41,1.3736,59.99,-2.30,34.51,57.86,-999.00,-999.00,0,-15.14,-8.68,1.06,-3.17,-3.87,-3.90,-1.57,33.59,34.53,35.39,35.67,36.53,57.81,57.91,72.10,74.50,50.78,92.01,70.62,59.78,71.02,78.71,84.79,2.92,-5.46,34.01,33.76,35.19,34.67,31.94,-3.67,-3.43,63.2,1,2,33.33,-1.37,-10.04,31.77,62.96,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.70,1.10,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:23:46,2,0.57,115.0,8.120,5.36,1.3743,60.01,-2.29,34.47,57.83,-999.00,-999.00,0,-14.74,-7.26,0.97,-3.13,-3.83,-3.85,-1.57,33.53,34.49,35.36,35.66,36.52,57.79,57.88,72.21,74.47,54.12,92.37,70.80,59.66,71.19,78.84,84.93,2.32,-5.54,34.01,33.77,35.17,34.67,31.99,-3.61,-3.37,63.2,1,2,32.95,-1.30,-9.96,31.95,62.96,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.70,1.10,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:24:36,2,0.57,115.0,8.160,5.40,1.3751,59.99,-2.28,34.45,57.84,-999.00,-999.00,0,-14.55,-6.82,0.92,-3.10,-3.82,-3.82,-1.55,33.52,34.46,35.34,35.66,36.51,57.79,57.88,72.39,74.60,56.13,92.78,71.03,59.56,71.41,79.05,85.17,1.83,-5.60,34.04,33.79,35.19,34.67,32.07,-3.55,-3.30,63.1,1,2,32.64,-1.26,-9.78,32.00,62.98,44.74,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.80,1.20,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:25:26,2,0.57,115.0,8.090,5.34,1.3758,60.01,-2.27,34.43,57.82,-999.00,-999.00,0,-14.48,-6.88,0.82,-3.11,-3.78,-3.76,-1.51,33.51,34.45,35.30,35.66,36.51,57.78,57.87,72.64,74.77,57.60,93.22,71.29,59.47,71.67,79.31,85.50,1.32,-5.65,34.06,33.82,35.19,34.68,32.13,-3.51,-3.25,63.1,1,2,32.21,-1.17,-9.60,32.05,63.04,44.60,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.80,1.20,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:26:17,2,0.57,115.0,8.090,5.33,1.3766,59.98,-2.26,34.41,57.82,-999.00,-999.00,0,-14.58,-7.03,0.73,-3.10,-3.76,-3.71,-1.49,33.50,34.42,35.27,35.65,36.51,57.77,57.86,72.81,74.92,58.71,93.60,71.50,59.46,71.86,79.60,85.75,0.84,-5.70,34.08,33.86,35.21,34.69,32.20,-3.46,-3.18,63.0,1,2,32.00,-1.12,-9.58,32.23,63.14,44.60,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.70,1.10,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:27:04,2,0.57,115.0,8.050,5.31,1.3773,59.98,-2.27,34.38,57.81,-999.00,-999.00,0,-14.63,-7.05,0.63,-3.12,-3.74,-3.67,-1.49,33.47,34.40,35.24,35.64,36.50,57.75,57.87,72.94,75.01,59.42,93.98,71.67,59.43,72.01,79.89,86.01,0.51,-5.75,34.09,33.86,35.20,34.69,32.26,-3.42,-3.15,62.8,1,2,31.76,-1.12,-9.58,32.42,63.18,44.60,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.80,1.20,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:27:57,2,0.57,115.0,8.110,5.34,1.3781,59.97,-2.28,34.35,57.81,-999.00,-999.00,0,-14.74,-7.04,0.54,-3.14,-3.70,-3.64,-1.47,33.45,34.37,35.21,35.65,36.50,57.74,57.89,73.06,75.11,59.98,94.31,71.79,59.37,72.14,80.16,86.22,0.19,-5.78,34.12,33.90,35.24,34.72,32.35,-3.37,-3.08,62.9,1,2,31.55,-1.12,-9.58,32.59,63.32,44.60,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.80,1.20,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:28:46,2,0.57,115.0,8.080,5.33,1.3788,59.99,-2.29,34.33,57.82,-999.00,-999.00,0,-14.69,-7.05,0.42,-3.16,-3.68,-3.60,-1.41,33.42,34.36,35.18,35.65,36.51,57.75,57.89,73.16,75.20,60.36,94.61,71.88,59.29,72.23,80.43,86.47,-0.23,-5.83,34.16,33.93,35.26,34.73,32.43,-3.33,-3.01,62.9,1,2,31.18,-1.12,-9.55,32.72,63.32,44.60,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.80,1.20,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:29:37,2,0.57,115.0,8.070,5.32,1.3795,59.99,-2.28,34.32,57.82,-999.00,-999.00,0,-14.73,-7.05,0.33,-3.17,-3.66,-3.54,-1.38,33.41,34.36,35.16,35.66,36.50,57.78,57.87,73.26,75.27,60.66,94.89,71.99,59.30,72.33,80.73,86.66,-0.52,-5.86,34.20,33.96,35.27,34.76,32.50,-3.27,-2.94,62.8,1,2,30.96,-1.12,-9.51,32.74,63.32,44.60,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.80,1.20,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:30:26,2,0.57,115.0,8.100,5.34,1.3803,59.99,-2.31,34.28,57.82,-999.00,-999.00,0,-14.69,-7.04,0.17,-3.20,-3.64,-3.53,-1.35,33.36,34.31,35.13,35.66,36.52,57.77,57.87,73.38,75.38,60.86,95.17,72.12,59.32,72.45,80.99,86.89,-0.89,-5.91,34.22,33.99,35.29,34.77,32.56,-3.25,-2.90,62.8,1,2,30.64,-1.14,-9.48,32.88,63.32,44.60,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.80,1.20,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:31:14,2,0.57,115.0,7.990,5.25,1.3810,59.99,-2.33,34.25,57.83,-999.00,-999.00,0,-15.06,-7.31,0.04,-3.25,-3.63,-3.52,-1.32,33.35,34.30,35.11,35.66,36.53,57.78,57.89,73.44,75.39,61.07,95.35,72.20,59.33,72.54,81.25,87.04,-1.11,-5.95,34.25,34.02,35.33,34.77,32.66,-3.20,-2.85,62.8,1,2,30.40,-1.20,-9.47,33.01,63.32,44.60,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.70,1.10,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:32:07,2,0.57,115.1,7.930,5.20,1.3818,60.01,-2.36,34.25,57.83,-999.00,-999.00,0,-15.81,-8.63,-0.16,-3.29,-3.61,-3.50,-1.27,33.35,34.30,35.10,35.64,36.52,57.77,57.88,73.30,75.17,61.33,95.32,72.12,59.31,72.43,81.45,86.87,-1.54,-5.99,34.29,34.07,35.34,34.79,32.72,-3.18,-2.82,62.8,1,2,30.49,-1.26,-10.07,33.13,63.32,44.58,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.70,1.10,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:32:57,2,0.57,115.1,7.880,5.17,1.3825,60.01,-2.39,34.26,57.82,-999.00,-999.00,0,-16.38,-9.89,-0.28,-3.35,-3.62,-3.48,-1.27,33.36,34.32,35.12,35.65,36.51,57.78,57.87,73.14,74.97,61.56,95.32,72.00,59.27,72.31,81.63,86.73,-1.95,-6.06,34.31,34.11,35.36,34.81,32.79,-3.16,-2.81,62.8,1,2,30.76,-1.30,-10.94,33.24,63.32,44.46,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.70,1.10,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:33:47,2,0.57,115.1,7.900,5.18,1.3832,60.02,-2.44,34.27,57.83,-999.00,-999.00,0,-16.86,-10.67,-0.54,-3.45,-3.63,-3.45,-1.23,33.39,34.33,35.13,35.67,36.52,57.78,57.88,73.00,74.79,61.70,95.29,71.87,59.28,72.16,81.81,86.62,-2.28,-6.16,34.35,34.15,35.38,34.83,32.84,-3.14,-2.78,62.8,1,2,31.05,-1.35,-11.72,33.26,63.32,44.42,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.60,1.10,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:34:36,2,0.57,115.0,7.870,5.16,1.3839,59.99,-2.49,34.28,57.83,-999.00,-999.00,0,-17.19,-11.19,-0.69,-3.52,-3.67,-3.45,-1.20,33.40,34.33,35.13,35.66,36.52,57.78,57.86,72.91,74.67,61.79,95.33,71.82,59.30,72.10,81.96,86.57,-2.64,-6.26,34.39,34.20,35.41,34.84,32.92,-3.15,-2.75,62.8,1,2,31.24,-1.46,-12.26,33.26,63.32,44.42,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.60,1.10,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:35:21,2,0.57,115.0,7.830,5.15,1.3846,60.00,-2.55,34.30,57.83,-999.00,-999.00,0,-17.51,-11.57,-0.91,-3.62,-3.68,-3.45,-1.19,33.40,34.34,35.15,35.66,36.52,57.80,57.88,72.79,74.55,61.86,95.36,71.73,59.34,72.01,82.10,86.55,-2.93,-6.38,34.43,34.23,35.44,34.88,33.00,-3.15,-2.72,62.8,1,2,31.58,-1.56,-12.58,33.44,63.32,44.42,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.60,1.00,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:36:16,2,0.57,115.1,7.780,5.10,1.3853,60.00,-2.60,34.30,57.83,-999.00,-999.00,0,-17.66,-11.89,-1.08,-3.69,-3.70,-3.45,-1.15,33.40,34.34,35.16,35.66,36.53,57.80,57.88,72.73,74.46,61.91,95.42,71.67,59.36,71.93,82.25,86.57,-3.18,-6.52,34.45,34.26,35.44,34.89,33.08,-3.14,-2.72,62.7,1,2,31.74,-1.66,-12.90,33.44,63.32,44.42,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.60,1.00,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:37:06,2,0.57,115.0,7.860,5.09,1.3860,59.99,-2.66,34.32,57.83,-999.00,-999.00,0,-17.88,-12.15,-1.30,-3.83,-3.71,-3.46,-1.13,33.43,34.39,35.18,35.67,36.52,57.79,57.87,72.64,74.34,61.99,95.43,71.60,59.32,71.85,82.37,86.45,-3.40,-6.62,34.49,34.30,35.47,34.90,33.15,-3.14,-2.70,62.8,1,2,32.00,-1.77,-13.16,33.60,63.35,44.42,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.50,0.90,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:37:56,2,0.57,115.0,7.830,5.14,1.3868,60.01,-2.72,34.34,57.83,-999.00,-999.00,0,-18.00,-12.36,-1.47,-3.91,-3.72,-3.48,-1.10,33.42,34.39,35.21,35.67,36.52,57.80,57.88,72.59,74.28,62.04,95.55,71.52,59.29,71.80,82.48,86.46,-3.73,-6.74,34.51,34.32,35.51,34.93,33.23,-3.14,-2.71,62.7,1,2,32.04,-1.86,-13.40,33.62,63.36,44.42,0,80.00,80.00,1.00,60.00,37.00,60.00,-999.00,0,0,1.00,0,1.00,0,1.40,0.90,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
