TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,WTRVESSEL,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34
20:18:54,2,0.64,114.8,10.730,7.91,1.2103,59.99,-1.78,38.80,54.48,-999.00,-999.00,0,-6.74,-7.16,-4.44,-4.31,-2.34,-1.19,3.43,34.44,39.72,42.28,46.80,40.69,54.44,54.52,60.41,60.57,67.41,78.54,62.21,58.63,63.13,81.95,72.78,1.19,-5.29,36.41,43.36,43.36,42.39,43.02,-1.12,-0.21,57.15,63.2,1,2,33.51,-2.45,-8.82,33.51,60.91,44.89,0,0,0,37.00,0,37.00,60.00,-999.00,0,0,0,1.00,1.00,0,0.30,24.60,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,33.44
20:19:46,2,0.59,115.1,8.250,5.55,1.2112,59.97,-1.75,38.83,54.49,-999.00,-999.00,0,-10.26,-8.93,-4.29,-4.31,-2.33,-1.21,3.38,34.47,39.72,42.30,46.76,40.68,54.45,54.53,67.98,65.25,62.53,85.72,63.59,58.75,64.43,81.70,76.41,2.39,-5.21,36.50,43.35,43.33,42.38,43.01,-1.12,-0.25,57.01,63.2,1,2,33.55,-2.38,-8.14,33.71,60.91,44.91,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,0.30,24.60,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,39.87
20:20:37,2,0.58,115.1,8.260,5.56,1.2119,59.98,-1.73,38.83,54.49,-999.00,-999.00,0,-12.90,-10.40,-4.19,-4.28,-2.31,-1.21,3.35,34.42,39.70,42.30,46.70,40.67,54.46,54.54,70.37,67.58,56.47,91.04,65.86,58.93,66.37,81.99,82.25,3.18,-5.28,36.45,43.33,43.32,42.36,43.00,-1.13,-0.28,56.90,63.3,1,2,34.06,-2.40,-9.51,33.49,61.06,44.96,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,0.40,24.70,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:21:27,2,0.58,115.1,8.210,5.53,1.2127,59.99,-1.74,38.76,54.49,-999.00,-999.00,0,-13.82,-11.17,-4.18,-4.28,-2.33,-1.25,3.32,34.31,39.70,42.25,46.67,40.66,54.44,54.54,71.83,69.07,50.86,94.28,67.44,58.58,67.78,82.28,86.27,3.49,-5.33,36.25,43.31,43.29,42.33,42.97,-1.15,-0.30,56.78,63.4,1,2,33.93,-2.36,-10.30,32.81,61.25,44.78,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,0.40,24.70,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:22:17,2,0.58,115.1,8.090,5.43,1.2135,59.98,-1.76,38.68,54.48,-999.00,-999.00,0,-14.24,-11.07,-4.17,-4.30,-2.37,-1.30,3.30,34.12,39.65,42.17,46.62,40.66,54.44,54.54,72.08,69.48,50.78,95.16,68.01,58.48,68.27,82.41,87.50,3.36,-5.36,35.97,43.27,43.27,42.29,42.95,-1.19,-0.33,56.64,63.5,1,2,33.80,-2.20,-10.66,32.16,61.41,44.78,0,80.00,80.00,2.00,60.00,36.00,60.00,-999.00,0,0,0,1.00,0,0,0.40,24.70,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:23:07,2,0.58,115.1,8.040,5.38,1.2142,59.98,-1.78,38.60,54.48,-999.00,-999.00,0,-13.99,-8.32,-4.15,-4.31,-2.39,-1.33,3.27,34.04,39.59,42.11,46.56,40.65,54.44,54.52,71.93,69.47,52.69,95.23,68.09,58.08,68.31,82.39,87.60,3.09,-5.40,35.82,43.25,43.24,42.25,42.91,-1.22,-0.37,56.53,63.4,1,2,33.55,-2.20,-10.28,31.93,61.32,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,0.40,24.70,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:23:57,2,0.58,115.1,7.970,5.33,1.2150,59.99,-1.80,38.54,54.48,-999.00,-999.00,0,-13.30,-6.62,-4.16,-4.30,-2.48,-1.39,3.25,33.98,39.52,42.04,46.52,40.66,54.43,54.52,71.80,69.45,54.50,95.16,68.20,57.71,68.37,82.34,87.43,2.78,-5.43,35.85,43.23,43.21,42.20,42.88,-1.25,-0.40,56.40,63.3,1,2,33.28,-2.22,-9.36,32.00,61.16,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,0.40,24.70,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:24:46,2,0.58,115.2,8.010,5.37,1.2157,60.00,-1.84,38.49,54.48,-999.00,-999.00,0,-13.12,-6.17,-4.16,-4.33,-2.51,-1.39,3.19,33.96,39.50,41.99,46.47,40.67,54.42,54.55,71.77,69.47,55.75,95.12,68.24,57.41,68.38,82.31,87.19,2.42,-5.49,35.91,43.20,43.17,42.15,42.84,-1.29,-0.45,56.26,63.3,1,2,32.90,-2.20,-8.88,32.05,61.16,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,0.40,24.70,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:25:37,2,0.58,115.2,7.960,5.32,1.2164,59.99,-1.85,38.43,54.49,-999.00,-999.00,0,-12.98,-6.13,-4.18,-4.34,-2.55,-1.43,3.18,33.90,39.42,41.88,46.43,40.67,54.44,54.53,71.84,69.57,56.47,95.15,68.34,57.13,68.49,82.30,87.22,2.15,-5.53,35.98,43.16,43.14,42.09,42.81,-1.32,-0.48,56.12,63.2,1,2,32.62,-2.26,-8.68,32.26,61.16,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,0.40,24.70,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:26:21,2,0.58,115.2,7.920,5.38,1.2172,60.02,-1.89,38.38,54.50,-999.00,-999.00,0,-13.03,-6.15,-4.21,-4.37,-2.58,-1.48,3.16,33.90,39.38,41.84,46.38,40.66,54.46,54.54,71.88,69.61,56.95,95.16,68.40,57.00,68.54,82.23,87.21,1.89,-5.55,36.06,43.13,43.12,42.04,42.76,-1.35,-0.50,55.99,63.2,1,2,32.21,-2.33,-8.68,32.61,61.16,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,0.40,24.70,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:27:10,2,0.58,115.1,7.920,5.31,1.2179,59.98,-1.92,38.32,54.49,-999.00,-999.00,0,-13.04,-6.16,-4.24,-4.40,-2.63,-1.55,3.12,33.85,39.30,41.74,46.32,40.65,54.46,54.51,71.90,69.66,57.21,95.24,68.48,56.88,68.60,82.14,87.26,1.66,-5.61,36.13,43.08,43.09,41.99,42.73,-1.41,-0.54,55.87,63.1,1,2,32.00,-2.38,-8.68,32.72,61.16,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,0.40,24.70,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:28:06,2,0.58,115.2,7.940,5.34,1.2187,60.00,-1.96,38.26,54.49,-999.00,-999.00,0,-13.06,-6.17,-4.26,-4.43,-2.65,-1.56,3.10,33.83,39.26,41.67,46.27,40.64,54.46,54.54,71.92,69.68,57.41,95.30,68.49,56.81,68.62,82.10,87.29,1.44,-5.66,36.20,43.06,43.06,41.94,42.69,-1.44,-0.59,55.74,63.1,1,2,31.89,-2.38,-8.68,32.93,61.16,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,0.40,24.70,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:28:57,2,0.59,115.1,7.870,5.32,1.2194,59.98,-1.98,38.21,54.49,-999.00,-999.00,0,-12.96,-6.14,-4.30,-4.46,-2.71,-1.60,3.08,33.80,39.18,41.58,46.23,40.63,54.45,54.53,71.98,69.73,57.54,95.39,68.55,56.79,68.69,82.10,87.31,1.31,-5.69,36.28,43.03,43.02,41.88,42.63,-1.48,-0.63,55.60,63.0,1,2,31.66,-2.42,-8.66,33.24,61.16,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,0.30,24.60,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:29:47,2,0.59,115.1,7.910,5.36,1.2201,59.99,-2.03,38.16,54.49,-999.00,-999.00,0,-13.07,-6.16,-4.33,-4.47,-2.74,-1.65,3.03,33.78,39.14,41.50,46.18,40.62,54.46,54.53,71.96,69.73,57.63,95.38,68.57,56.70,68.68,82.11,87.27,1.18,-5.74,36.34,42.97,42.98,41.82,42.57,-1.53,-0.68,55.48,63.0,1,2,31.42,-2.54,-8.68,33.34,61.16,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,0.30,24.60,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:30:37,2,0.59,115.1,7.850,5.32,1.2209,59.98,-2.07,38.08,54.47,-999.00,-999.00,0,-12.98,-6.14,-4.37,-4.52,-2.81,-1.69,2.99,33.75,39.07,41.38,46.11,40.61,54.43,54.53,72.00,69.76,57.69,95.44,68.59,56.63,68.70,82.12,87.32,1.06,-5.78,36.40,42.94,42.92,41.74,42.52,-1.58,-0.73,55.33,63.0,1,2,31.19,-2.56,-8.66,33.62,61.16,44.78,0,80.00,80.00,2.00,60.00,37.00,60.00,-999.00,0,0,0,1.00,1.00,0,0.30,24.60,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:31:27,2,0.59,115.1,7.940,5.41,1.2216,59.98,-2.10,38.03,54.49,-999.00,-999.00,0,-12.84,-5.95,-4.41,-4.56,-2.84,-1.71,2.99,33.71,39.04,41.33,46.06,40.60,54.43,54.55,72.07,69.81,57.73,95.51,68.63,56.59,68.75,82.14,87.35,0.99,-5.80,36.41,42.91,42.88,41.70,42.48,-1.61,-0.75,55.18,63.0,1,2,31.37,-2.56,-8.64,33.48,61.12,44.80,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,0.20,24.50,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,44.96
20:32:12,2,0.59,115.1,7.920,5.43,1.2224,59.97,-2.13,37.98,54.50,-999.00,-999.00,0,-12.04,-5.20,-4.42,-4.58,-2.86,-1.77,2.95,33.67,38.97,41.25,46.01,40.62,54.47,54.54,72.35,70.01,57.67,95.82,68.76,56.58,68.90,82.19,87.68,0.95,-5.79,36.22,42.88,42.86,41.67,42.45,-1.64,-0.77,55.06,63.0,1,2,30.92,-2.60,-8.30,32.82,61.16,44.78,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,0.20,24.50,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:33:07,2,0.59,115.1,7.990,5.45,1.2232,59.98,-2.16,37.94,54.51,-999.00,-999.00,0,-11.60,-4.62,-4.44,-4.60,-2.89,-1.81,2.92,33.68,38.93,41.20,45.98,40.61,54.46,54.56,72.53,70.15,57.67,96.02,68.86,56.62,69.02,82.24,87.99,0.98,-5.78,35.94,42.85,42.83,41.62,42.41,-1.66,-0.80,54.95,63.1,1,2,30.78,-2.74,-7.82,32.14,61.16,44.78,0,80.00,80.00,2.00,60.00,36.00,60.00,-999.00,0,0,0,1.00,0,0,0.20,24.50,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:33:57,2,0.59,115.1,7.890,5.36,1.2239,59.98,-2.19,37.87,54.51,-999.00,-999.00,0,-11.51,-4.44,-4.46,-4.64,-2.93,-1.84,2.87,33.58,38.84,41.08,45.93,40.60,54.46,54.53,72.63,70.25,57.69,96.18,68.97,56.67,69.13,82.30,88.11,1.01,-5.80,35.79,42.81,42.78,41.55,42.36,-1.70,-0.84,54.81,63.1,1,2,30.67,-2.74,-7.32,31.92,61.06,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,0.20,24.50,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:34:16,1,0.50,115.1,1.160,0.66,1.2243,59.98,-2.20,37.82,54.51,-999.00,-999.00,0,-11.95,-4.76,-4.46,-4.63,-2.95,-1.84,2.87,33.56,38.82,41.07,45.88,40.58,54.47,54.54,72.55,70.25,57.76,96.13,69.00,56.67,69.14,82.36,88.06,1.03,-5.79,35.84,42.79,42.78,41.51,42.32,-1.71,-0.86,54.71,63.1,1,2,30.56,-2.74,-7.38,32.00,61.02,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,0.20,24.50,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:35:07,1,0.49,115.0,1.150,0.65,1.2244,59.97,-2.22,37.80,54.50,-999.00,-999.00,0,-9.96,-5.81,-4.46,-4.62,-3.01,-1.86,2.86,33.58,38.78,41.03,45.84,40.58,54.48,54.53,68.07,66.71,60.16,90.78,66.83,56.54,66.91,82.42,85.30,1.07,-5.78,35.88,42.76,42.73,41.49,42.29,-1.76,-0.88,54.62,63.1,1,2,30.45,-2.74,-7.40,32.00,60.89,44.78,0,80.00,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.20,24.50,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:35:57,1,0.42,115.3,0.770,0.38,1.2244,59.98,-2.25,37.81,54.49,-999.00,-999.00,0,-7.03,-5.70,-4.43,-4.65,-3.03,-1.91,2.78,33.74,38.75,40.99,45.77,40.57,54.44,54.52,65.03,64.13,62.99,85.71,65.19,58.72,65.31,82.34,81.34,1.16,-5.68,35.91,42.72,42.70,41.46,42.26,-1.78,-0.92,54.51,63.1,1,2,30.56,-2.86,-6.94,32.08,60.76,44.88,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.20,24.50,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,36.80
20:36:47,1,0.42,114.8,0.780,0.38,1.2245,59.97,-2.22,37.86,54.48,-999.00,-999.00,0,-4.52,-4.83,-4.29,-4.63,-2.98,-1.92,2.76,33.86,38.73,41.01,45.73,40.57,54.45,54.51,62.49,62.17,65.62,81.09,63.63,59.65,64.09,82.02,76.64,1.51,-5.57,35.98,42.69,42.68,41.44,42.24,-1.78,-0.94,54.41,63.2,1,2,30.81,-2.87,-6.32,32.29,60.55,44.96,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.20,24.50,1.30,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
20:37:37,1,0.42,115.2,0.770,0.38,1.2245,59.98,-2.17,37.88,54.48,-999.00,-999.00,0,-3.36,-4.00,-4.08,-4.59,-2.91,-1.94,2.71,33.91,38.70,41.01,45.68,40.57,54.42,54.50,60.89,61.05,67.08,78.12,62.42,58.58,63.28,81.58,72.76,2.26,-5.47,36.04,42.66,42.65,41.42,42.22,-1.79,-0.97,54.28,63.3,1,2,31.10,-2.82,-5.65,32.62,60.44,45.03,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.20,24.50,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
20:38:27,1,0.42,115.2,0.780,0.38,1.2246,59.98,-2.13,37.88,54.46,-999.00,-999.00,0,-2.58,-3.23,-3.89,-4.54,-2.88,-1.93,2.69,33.94,38.71,41.04,45.61,40.56,54.43,54.51,59.73,60.21,67.90,76.06,61.42,57.41,62.59,81.10,69.61,3.18,-5.41,36.10,42.63,42.63,41.39,42.18,-1.80,-0.99,54.15,63.2,1,2,31.41,-2.72,-4.97,32.74,60.44,45.32,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.20,24.50,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
20:39:17,1,0.42,115.2,0.780,0.38,1.2246,59.97,-2.08,37.90,54.44,-999.00,-999.00,0,-2.07,-2.51,-3.61,-4.51,-2.85,-1.92,2.61,33.96,38.68,41.04,45.56,40.53,54.37,54.47,58.86,59.56,68.33,74.65,60.61,56.78,62.02,80.69,67.28,4.16,-5.33,36.17,42.62,42.59,41.39,42.17,-1.80,-1.01,54.04,63.3,1,2,31.72,-2.58,-5.04,32.96,60.52,45.26,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.20,24.60,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,33.60
20:40:07,1,0.42,115.2,0.780,0.38,1.2247,59.98,-2.00,37.90,54.43,-999.00,-999.00,0,-1.80,-1.84,-3.39,-4.45,-2.80,-1.90,2.61,33.95,38.69,41.04,45.50,40.52,54.38,54.49,58.09,58.95,68.55,73.58,59.96,56.57,61.53,80.29,65.43,5.15,-5.28,36.24,42.57,42.55,41.38,42.15,-1.81,-1.02,53.94,63.3,1,2,31.95,-2.42,-4.04,33.24,60.44,45.32,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.30,24.70,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
20:40:57,1,0.42,115.2,0.770,0.38,1.2247,59.97,-1.93,37.90,54.43,-999.00,-999.00,0,-1.76,-1.32,-3.08,-4.37,-2.73,-1.89,2.57,33.95,38.68,41.06,45.47,40.53,54.35,54.49,57.52,58.44,68.60,72.80,59.45,56.69,61.09,79.91,64.04,6.10,-5.20,36.31,42.57,42.53,41.38,42.15,-1.78,-1.00,53.85,63.3,1,2,32.04,-2.24,-3.51,33.37,60.44,45.32,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.40,24.70,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
20:41:48,1,0.43,115.2,0.780,0.38,1.2248,59.97,-1.86,37.91,54.40,-999.00,-999.00,0,-1.79,-0.96,-2.86,-4.32,-2.70,-1.87,2.54,33.96,38.69,41.07,45.41,40.52,54.32,54.46,57.05,57.99,68.57,72.12,59.03,56.90,60.72,79.51,62.92,6.95,-5.12,36.37,42.53,42.51,41.34,42.13,-1.75,-1.02,53.75,63.4,1,2,32.32,-2.20,-3.22,33.68,60.32,45.32,0,0,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.40,24.80,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
20:42:38,1,0.43,115.1,0.790,0.39,1.2248,59.97,-1.77,37.93,54.39,-999.00,-999.00,0,-1.70,-0.74,-2.53,-4.22,-2.62,-1.84,2.50,34.00,38.70,41.11,45.37,40.53,54.30,54.46,56.66,57.61,68.50,71.57,58.70,57.14,60.42,79.15,62.03,7.76,-5.00,36.47,42.53,42.49,41.35,42.13,-1.73,-1.00,53.65,63.3,1,2,32.63,-2.09,-2.81,33.80,60.26,45.32,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.50,24.90,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,35.24
20:43:28,1,0.43,115.1,0.800,0.40,1.2249,59.97,-1.69,37.95,54.38,-999.00,-999.00,0,-1.46,-0.60,-2.35,-4.12,-2.59,-1.81,2.49,34.03,38.70,41.12,45.31,40.52,54.30,54.47,56.33,57.25,68.37,71.10,58.42,57.33,60.13,78.78,61.31,8.53,-4.85,36.52,42.51,42.48,41.35,42.12,-1.70,-1.01,53.55,63.3,1,2,32.77,-1.89,-1.89,33.93,60.28,45.32,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.70,25.00,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
20:44:18,1,0.43,115.1,0.800,0.40,1.2250,59.98,-1.62,37.97,54.39,-999.00,-999.00,0,-1.21,-0.56,-2.10,-3.99,-2.54,-1.77,2.43,34.06,38.70,41.15,45.26,40.50,54.29,54.46,56.00,56.94,68.23,70.70,58.19,57.49,59.88,78.44,60.72,9.00,-4.73,36.58,42.47,42.47,41.33,42.09,-1.67,-1.00,53.46,63.3,1,2,33.08,-1.68,-1.28,33.98,60.26,45.32,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.70,25.10,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
20:45:07,1,0.43,115.1,0.790,0.39,1.2250,59.98,-1.55,37.97,54.38,-999.00,-999.00,0,-0.95,-0.46,-1.93,-3.91,-2.51,-1.77,2.42,34.05,38.71,41.14,45.20,40.52,54.27,54.47,55.66,56.66,68.06,70.35,57.99,57.60,59.65,78.10,60.22,9.34,-4.61,36.62,42.44,42.44,41.31,42.10,-1.64,-1.00,53.35,63.1,1,2,33.26,-1.48,-1.12,34.14,60.26,45.32,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.80,25.10,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
20:45:57,1,0.43,115.1,0.800,0.39,1.2251,59.97,-1.49,37.99,54.36,-999.00,-999.00,0,-0.70,-0.34,-1.69,-3.79,-2.45,-1.73,2.37,34.11,38.70,41.17,45.17,40.49,54.27,54.46,55.36,56.36,67.91,70.05,57.82,57.66,59.46,77.78,59.81,9.60,-4.50,36.66,42.44,42.41,41.31,42.08,-1.61,-0.99,53.25,63.0,1,2,33.35,-1.30,-0.90,34.16,60.24,45.32,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.90,25.20,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
20:46:47,1,0.43,115.1,0.800,0.39,1.2251,59.97,-1.40,38.01,54.37,-999.00,-999.00,0,-0.44,-0.18,-1.52,-3.69,-2.41,-1.69,2.37,34.14,38.71,41.18,45.13,40.50,54.25,54.48,55.03,56.05,67.75,69.77,57.69,57.71,59.30,77.49,59.48,9.81,-4.37,36.71,42.42,42.39,41.32,42.07,-1.57,-0.96,53.15,63.2,1,2,33.57,-1.14,-0.71,34.29,60.08,45.32,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.90,25.30,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
20:47:37,1,0.43,115.1,0.800,0.40,1.2252,59.99,-1.33,38.02,54.34,-999.00,-999.00,0,-0.17,-0.01,-1.27,-3.56,-2.34,-1.64,2.34,34.17,38.70,41.21,45.09,40.49,54.22,54.43,54.68,55.73,67.58,69.52,57.58,57.74,59.11,77.19,59.19,10.02,-4.25,36.76,42.41,42.37,41.31,42.07,-1.54,-0.95,53.06,63.1,1,2,33.78,-1.12,-0.50,34.34,60.08,45.32,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.00,25.30,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
20:48:27,2,0.65,115.0,10.750,8.03,1.2253,59.97,-1.20,38.05,54.33,-999.00,-999.00,0,0.20,0.25,-1.01,-3.41,-2.31,-1.59,2.31,34.19,38.72,41.23,45.02,40.49,54.20,54.45,54.37,55.41,67.38,69.22,57.44,57.72,58.92,76.85,58.89,10.27,-4.09,36.81,42.38,42.35,41.31,42.06,-1.49,-0.93,52.95,63.2,1,2,33.80,-0.85,-0.22,34.34,60.08,45.32,0,30.00,10.00,37.00,10.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,1.10,25.40,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
20:49:19,2,0.61,115.1,8.430,5.96,1.2262,59.99,-1.12,38.07,54.32,-999.00,-999.00,0,-4.68,-2.97,-0.82,-3.30,-2.24,-1.55,2.31,34.26,38.73,41.26,44.98,40.49,54.19,54.45,64.56,61.87,51.72,79.23,60.37,57.60,61.45,77.00,70.44,10.49,-3.93,36.83,42.36,42.35,41.30,42.04,-1.43,-0.90,52.88,63.2,1,2,33.98,-0.74,-0.51,34.43,60.24,45.32,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,1.10,25.40,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,41.90
20:50:08,2,0.61,115.0,8.360,5.88,1.2270,59.99,-1.08,38.07,54.31,-999.00,-999.00,0,-6.39,-4.23,-0.69,-3.20,-2.20,-1.52,2.28,34.20,38.74,41.24,44.95,40.49,54.16,54.45,70.08,66.48,18.37,86.78,64.17,57.45,64.87,77.61,79.48,10.53,-3.75,36.74,42.35,42.34,41.27,42.05,-1.40,-0.87,52.81,63.2,1,2,33.98,-0.58,-2.63,33.89,60.44,45.18,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,1.10,25.50,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:50:58,2,0.61,115.1,8.170,5.71,1.2278,60.00,-0.99,38.00,54.30,-999.00,-999.00,0,-8.41,-6.30,-0.53,-3.00,-2.16,-1.46,2.30,34.03,38.69,41.19,44.90,40.48,54.13,54.46,72.24,68.81,24.86,90.03,66.71,57.08,67.14,78.04,83.64,10.05,-3.63,36.52,42.34,42.31,41.24,42.03,-1.35,-0.81,52.71,63.1,1,2,33.90,-0.44,-4.52,33.22,60.46,44.96,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,1.20,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:51:48,2,0.60,115.1,8.010,5.56,1.2286,60.00,-0.93,37.93,54.29,-999.00,-999.00,0,-9.81,-5.12,-0.46,-2.88,-2.14,-1.41,2.29,33.92,38.68,41.14,44.85,40.47,54.15,54.43,72.43,69.41,38.81,90.82,67.65,56.84,67.96,78.10,84.52,9.38,-3.58,36.23,42.33,42.31,41.21,42.00,-1.32,-0.75,52.61,63.1,1,2,33.78,-0.40,-5.69,32.56,60.62,44.96,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,1.20,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
